UANUM,UANAME,UANAME_LONG,StationCount,PeoplePerStation,StationsPerPerson,IncentivesCount,Population,Households,Owners,percent_own,State,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,graduate_25+
1198,"Alderson, WV","Alderson, WV Urban Cluster (2010)",0,0.0,0.0,0,2632,592,345,58.27702703,WV,121,74,41,59,64,16,21,14,17,58,44,38,13,3,7,2,"Alderson, WV Urban Cluster (2010)",152,59,93,7.9,20.3,0.0,1795,379,1416,7.8,15.3,5.8,4.7,4.0,4.9,12.5,19.3,10.7,576,116,460,14.6,11.2,15.4,380,21,359,7.4,28.6,6.1,633,153,480,13.7,22.2,11.0,206,89,117,12.6,22.5,5.1,16078,26197,13354,40398.0,37788.0,41705.0,42708.0,,44792.0,84.365
1225,"Aledo, IL","Aledo, IL Urban Cluster (2010)",0,0.0,0.0,3,3655,1555,966,62.1221865,IL,137,105,132,58,70,104,191,84,73,84,215,152,94,33,7,16,"Aledo, IL Urban Cluster (2010)",342,165,177,12.3,5.5,18.6,2566,1215,1351,9.7,8.1,11.2,5.5,4.0,6.7,15.2,12.1,17.9,556,285,271,18.5,5.6,32.1,392,226,166,9.2,14.2,2.4,829,400,429,20.3,18.0,22.4,789,304,485,10.4,8.9,11.3,30160,35303,21824,33821.0,30000.0,34107.0,28750.0,53264.0,21250.0,141.13
1232,"Aledo, TX","Aledo, TX Urban Cluster (2010)",0,0.0,0.0,3,4854,1532,1305,85.18276762,TX,26,13,49,22,27,46,27,29,64,53,123,216,302,167,179,189,"Aledo, TX Urban Cluster (2010)",376,182,194,1.6,3.3,0.0,2961,1431,1530,30.0,31.9,28.1,16.6,17.9,15.5,46.6,49.8,43.6,363,162,201,49.9,38.9,58.7,922,436,486,38.8,43.6,34.6,1390,686,704,54.2,58.9,49.6,286,147,139,30.8,38.1,23.0,56250,74474,43717,66152.0,98750.0,45602.0,72500.0,93476.0,59479.0,491.52600000000007
1252,"Alexander City, AL","Alexander City, AL Urban Cluster (2010)",0,0.0,0.0,2,9400,3725,1683,45.18120805,AL,590,418,387,378,337,199,197,154,172,160,299,206,162,8,49,9,"Alexander City, AL Urban Cluster (2010)",797,438,359,1.3,2.3,0.0,6049,2684,3365,7.6,7.0,8.1,3.9,3.6,4.1,11.5,10.6,12.2,1348,593,755,8.3,3.4,12.2,1349,543,806,12.1,9.0,14.1,1998,1015,983,15.0,17.8,12.0,1354,533,821,8.9,6.6,10.4,23944,24240,23673,35500.0,38125.0,34784.0,50962.0,46429.0,51538.0,235.91099999999997
1279,"Alexandria, LA","Alexandria, LA Urbanized Area (2010)",2,41402.0,2.42e-05,1,82804,28852,16251,56.32538472,LA,3172,2414,2590,2041,1550,1773,1857,1644,934,2267,2230,2841,1424,889,688,538,"Alexandria, LA Urbanized Area (2010)",8229,4281,3948,4.1,3.8,4.5,53872,25845,28027,12.7,11.9,13.6,6.8,7.1,6.6,19.6,18.9,20.1,11990,6222,5768,19.9,17.7,22.3,9978,5083,4895,19.2,14.4,24.1,20635,10098,10537,19.8,18.3,21.3,11269,4442,6827,19.0,27.2,13.7,26395,32509,22363,42689.0,44621.0,41637.0,51050.0,77115.0,43698.0,3663.296
1306,"Alexandria, MN","Alexandria, MN Urban Cluster (2010)",0,0.0,0.0,3,16983,7873,5177,65.75638257,MN,735,476,482,661,409,300,521,417,394,664,979,697,499,254,177,208,"Alexandria, MN Urban Cluster (2010)",1851,1037,814,5.5,3.1,8.6,11978,5762,6216,19.5,19.5,19.4,8.8,9.8,7.8,28.2,29.3,27.2,2346,1186,1160,30.3,26.2,34.5,1746,909,837,28.5,23.7,33.7,4532,2237,2295,31.8,34.0,29.6,3354,1430,1924,21.9,28.2,17.2,30897,41062,22906,33526.0,47596.0,30011.0,49425.0,57045.0,38750.0,1054.064
1333,"Alfred, NY","Alfred, NY Urban Cluster (2010)",0,0.0,0.0,2,4322,494,148,29.95951417,NY,118,49,66,32,6,39,7,17,14,11,33,32,27,24,11,8,"Alfred, NY Urban Cluster (2010)",3718,2199,1519,3.2,3.1,3.4,515,266,249,28.9,17.7,41.0,42.7,57.1,27.3,71.7,74.8,68.3,203,104,99,83.3,81.7,84.8,57,37,20,63.2,56.8,75.0,166,80,86,60.8,65.0,57.0,89,45,44,70.8,91.1,50.0,22888,24868,16250,9375.0,7443.0,9732.0,54107.0,56094.0,49167.0,219.905
1360,"Algoma, WI","Algoma, WI Urban Cluster (2010)",0,0.0,0.0,2,3070,1327,923,69.55538809,WI,140,137,59,76,65,76,90,130,54,146,152,132,29,32,9,0,"Algoma, WI Urban Cluster (2010)",186,80,106,0.0,0.0,0.0,2101,999,1102,6.1,3.3,8.7,4.4,4.5,4.3,10.5,7.8,13.0,244,127,117,0.0,0.0,0.0,410,208,202,5.9,2.4,9.4,801,399,402,14.9,11.5,18.2,646,265,381,12.1,10.2,13.4,31102,37045,23188,38083.0,,36023.0,24479.0,71875.0,23162.0,92.44400000000002
1387,"Algona, IA","Algona, IA Urban Cluster (2010)",0,0.0,0.0,0,5340,2480,1873,75.52419355,IA,102,145,240,211,150,163,96,119,100,257,383,277,150,44,27,16,"Algona, IA Urban Cluster (2010)",360,126,234,16.7,24.6,12.4,3841,1829,2012,16.2,13.6,18.7,6.5,10.1,3.3,22.8,23.6,22.0,622,339,283,26.8,27.4,26.1,560,276,284,26.3,25.7,26.8,1392,692,700,27.5,25.0,30.0,1267,522,745,14.0,18.2,11.1,30071,40567,20799,33938.0,50385.0,22353.0,52500.0,51509.0,54712.0,249.665
1414,"Alice, TX","Alice, TX Urban Cluster (2010)",0,0.0,0.0,3,20974,7241,4732,65.35008977,TX,827,540,553,557,381,477,481,388,192,626,530,500,459,400,217,113,"Alice, TX Urban Cluster (2010)",2272,1077,1195,4.7,3.5,5.8,13025,6250,6775,6.8,7.1,6.5,4.7,5.6,3.8,11.5,12.7,10.3,2731,1359,1372,9.9,7.8,12.0,2564,1197,1367,10.8,10.2,11.3,4953,2454,2499,13.7,16.1,11.4,2777,1240,1537,9.8,14.0,6.4,28882,34436,23565,53903.0,58858.0,43409.0,46176.0,73125.0,44338.0,612.175
1441,"Allegan, MI","Allegan, MI Urban Cluster (2010)",0,0.0,0.0,5,6322,2565,1654,64.4834308,MI,273,132,132,171,58,153,252,207,182,353,174,211,172,13,70,12,"Allegan, MI Urban Cluster (2010)",574,218,356,0.0,0.0,0.0,4205,2040,2165,9.2,7.6,10.7,5.2,5.8,4.6,14.4,13.4,15.3,943,469,474,8.3,7.2,9.3,628,280,348,17.4,23.9,12.1,1648,831,817,11.2,4.8,17.7,986,460,526,23.6,28.9,19.0,27588,33357,21769,41518.0,30667.0,51339.0,71667.0,96458.0,60227.0,218.66
1468,"Allendale, SC","Allendale, SC Urban Cluster (2010)",0,0.0,0.0,1,3307,1105,616,55.74660633,SC,310,174,52,92,53,65,31,61,44,111,57,20,35,0,0,0,"Allendale, SC Urban Cluster (2010)",422,252,170,0.0,0.0,0.0,1947,923,1024,15.4,8.8,21.4,3.6,3.5,3.8,19.1,12.2,25.2,445,223,222,21.1,5.4,36.9,355,195,160,6.2,11.3,0.0,759,321,438,23.6,6.2,36.3,388,184,204,19.6,32.1,8.3,19117,19590,16150,20859.0,35208.0,20820.0,47109.0,,,70.092
1495,"Allentown, PA--NJ","Allentown, PA--NJ Urbanized Area (2010)",8,83081.375,1.2e-05,2,664651,251873,172058,68.31141091,PA,15172,12927,12405,13264,12578,12568,11863,11341,11055,21809,26470,33544,22083,12910,12442,9442,"Allentown, PA--NJ Urbanized Area (2010)",63314,32035,31279,9.9,8.8,11.0,450296,212387,237909,16.6,17.3,15.9,10.2,10.9,9.6,26.8,28.2,25.5,80277,39561,40716,34.4,30.5,38.2,86152,42376,43776,32.5,31.0,34.0,181645,88357,93288,26.5,27.9,25.2,102222,42093,60129,16.4,23.8,11.3,36908,44404,30262,50254.0,63239.0,40999.0,67722.0,86969.0,56436.0,45930.191999999995
1522,"Alliance, NE","Alliance, NE Urban Cluster (2010)",0,0.0,0.0,1,8486,3723,2255,60.56943325,NE,495,108,255,233,158,238,280,127,131,350,430,402,205,234,56,21,"Alliance, NE Urban Cluster (2010)",818,457,361,12.0,1.8,24.9,5499,2609,2890,13.4,13.6,13.2,4.5,4.1,4.8,17.9,17.8,18.0,1073,441,632,13.9,17.9,11.1,822,458,364,21.0,11.8,32.7,2318,1221,1097,21.5,22.9,20.0,1286,489,797,12.8,10.6,14.1,32016,47328,21793,43544.0,53036.0,38977.0,55972.0,75185.0,48250.0,247.455
1549,"Alliance, OH","Alliance, OH Urban Cluster (2010)",0,0.0,0.0,0,32533,12948,7368,56.90454124,OH,1457,1349,1062,1234,847,749,1107,537,654,834,1121,1060,449,260,167,61,"Alliance, OH Urban Cluster (2010)",4343,2271,2072,4.1,3.6,4.5,21453,9652,11801,8.7,7.9,9.4,3.9,3.3,4.4,12.7,11.2,13.8,3466,1636,1830,11.9,10.5,13.3,3847,1904,1943,12.8,8.4,17.0,8362,3970,4392,13.0,13.0,13.0,5778,2142,3636,12.5,10.9,13.5,25210,30923,19802,29152.0,31944.0,22205.0,56148.0,61853.0,55051.0,836.6669999999999
1603,"Alma, GA","Alma, GA Urban Cluster (2010)",0,0.0,0.0,5,3408,1177,514,43.67034834,GA,157,219,73,102,69,96,78,10,39,23,71,122,59,23,36,0,"Alma, GA Urban Cluster (2010)",350,196,154,0.0,0.0,0.0,2010,980,1030,10.2,9.5,10.9,7.9,6.7,8.9,18.1,16.2,19.8,558,276,282,17.9,8.0,27.7,300,156,144,27.0,23.7,30.6,687,404,283,25.8,23.5,29.0,465,144,321,1.1,3.5,0.0,25682,29125,23551,38096.0,38942.0,24881.0,49013.0,72031.0,43875.0,158.79
1630,"Alma--St. Louis, MI","Alma--St. Louis, MI Urban Cluster (2010)",1,16924.0,5.91e-05,5,16924,5156,3315,64.29402638,MI,607,379,620,402,487,311,261,266,182,412,409,454,153,126,52,35,"Alma--St. Louis, MI Urban Cluster (2010)",3278,1996,1282,1.5,1.5,1.5,10802,6380,4422,9.1,6.6,12.7,6.3,6.6,5.9,15.3,13.1,18.5,2631,1766,865,12.2,8.0,20.6,2322,1540,782,12.3,5.7,25.3,3695,2176,1519,18.2,18.2,18.2,2154,898,1256,17.5,23.5,13.2,24594,27407,21861,37321.0,57132.0,26932.0,52353.0,42292.0,53281.0,680.526
1657,"Almont, MI","Almont, MI Urban Cluster (2010)",0,0.0,0.0,5,2719,1043,842,80.72866731,MI,36,79,22,86,71,81,78,111,37,76,57,102,107,67,20,13,"Almont, MI Urban Cluster (2010)",263,143,120,3.4,6.3,0.0,1744,830,914,8.9,7.6,10.2,6.1,6.3,5.9,15.0,13.9,16.1,310,148,162,25.5,16.2,34.0,425,218,207,15.5,12.4,18.8,750,367,383,13.1,15.8,10.4,259,97,162,7.3,6.2,8.0,31490,44803,23400,43688.0,70469.0,43500.0,77292.0,97794.0,68958.0,106.384
1684,"Alpena, MI","Alpena, MI Urban Cluster (2010)",0,0.0,0.0,5,14258,6346,4427,69.76047904,MI,596,632,637,439,464,428,404,340,316,488,603,465,209,157,112,56,"Alpena, MI Urban Cluster (2010)",1183,564,619,2.5,2.7,2.4,10048,4647,5401,9.4,10.7,8.3,9.4,10.5,8.4,18.8,21.2,16.7,1594,830,764,15.6,15.7,15.4,1522,747,775,30.0,26.4,33.5,4052,1912,2140,19.2,23.1,15.6,2880,1158,1722,14.1,18.7,11.0,25740,31786,21703,44844.0,51193.0,33144.0,59111.0,64050.0,48036.0,944.512
1711,"Alpine, TX","Alpine, TX Urban Cluster (2010)",0,0.0,0.0,3,6013,2535,1389,54.79289941,TX,211,152,165,205,171,150,201,128,100,204,224,220,224,53,45,82,"Alpine, TX Urban Cluster (2010)",642,379,263,4.0,3.4,4.9,3977,1919,2058,17.9,17.8,18.0,15.7,13.7,17.5,33.6,31.5,35.6,731,358,373,32.0,29.3,34.6,860,473,387,42.9,34.7,53.0,1594,728,866,32.9,32.1,33.5,792,360,432,26.5,28.3,25.0,31042,37588,27521,44107.0,53857.0,38363.0,38182.0,46618.0,34183.0,624.3889999999999
1738,"Altavista, VA","Altavista, VA Urban Cluster (2010)",0,0.0,0.0,3,4663,2083,1366,65.57849256,VA,277,125,225,143,129,151,69,94,165,131,164,155,125,59,35,36,"Altavista, VA Urban Cluster (2010)",338,114,224,24.3,31.6,20.5,3396,1463,1933,13.5,17.4,10.6,5.7,3.1,7.6,19.2,20.6,18.2,382,191,191,23.6,7.9,39.3,543,237,306,26.3,16.9,33.7,1485,673,812,18.8,25.4,13.3,986,362,624,14.3,20.7,10.6,35777,42758,26078,42875.0,73274.0,38705.0,65781.0,69609.0,49028.0,193.572
1765,"Alton, IL--MO","Alton, IL--MO Urbanized Area (2010)",8,10486.25,9.54e-05,3,83890,35114,24701,70.34516147,IL,2456,2246,2485,2450,2268,1874,1675,1922,1903,3548,3725,3840,2455,971,731,565,"Alton, IL--MO Urbanized Area (2010)",6978,3364,3614,9.4,8.1,10.6,57574,27148,30426,12.2,12.2,12.2,5.6,5.9,5.3,17.8,18.1,17.6,11768,5849,5919,23.0,19.0,27.0,10157,4998,5159,18.7,16.6,20.6,22139,10819,11320,17.9,18.7,17.2,13510,5482,8028,12.5,17.2,9.2,32836,40717,26534,45460.0,53191.0,40014.0,52429.0,55956.0,48056.0,3224.144
1792,"Altoona, PA","Altoona, PA Urbanized Area (2010)",3,26643.33333,3.75e-05,2,79930,33060,22944,69.40108893,PA,2638,2416,2422,2498,2193,1873,2089,1718,1457,2884,3493,3363,1817,946,595,658,"Altoona, PA Urbanized Area (2010)",8062,4255,3807,8.5,5.1,12.4,55966,26278,29688,13.1,13.6,12.6,6.2,6.5,5.8,19.2,20.1,18.4,9711,4871,4840,28.2,25.0,31.4,9454,4666,4788,23.5,21.8,25.2,22327,10735,11592,18.9,20.4,17.5,14474,6006,8468,10.9,14.4,8.3,29673,36193,24015,42427.0,50962.0,35094.0,53763.0,71144.0,46729.0,3469.8920000000003
1819,"Alturas, CA","Alturas, CA Urban Cluster (2010)",0,0.0,0.0,15,2910,1158,628,54.23143351,CA,177,112,71,168,74,74,30,41,31,45,124,110,90,6,0,5,"Alturas, CA Urban Cluster (2010)",213,128,85,15.5,0.0,38.8,1789,838,951,12.1,11.9,12.2,2.3,0.0,4.3,14.4,11.9,16.5,215,80,135,19.1,0.0,30.4,235,140,95,10.6,17.9,0.0,863,359,504,12.9,11.7,13.7,476,259,217,16.8,12.7,21.7,24154,24973,23413,24015.0,24697.0,11000.0,,,,41.147
1846,"Altus, OK","Altus, OK Urban Cluster (2010)",0,0.0,0.0,0,19900,7794,4312,55.32460867,OK,624,397,520,506,544,513,595,577,307,601,895,794,398,220,203,100,"Altus, OK Urban Cluster (2010)",2371,1323,1048,4.7,6.7,2.2,12286,5811,6475,11.7,12.7,10.8,6.9,7.2,6.7,18.6,19.9,17.4,3100,1534,1566,20.6,22.1,19.2,2287,1124,1163,14.5,13.8,15.1,4469,2167,2302,21.1,21.3,21.0,2430,986,1444,15.3,20.6,11.6,28765,35166,21194,40997.0,51719.0,25230.0,66685.0,80950.0,59399.0,847.734
1873,"Alva, OK","Alva, OK Urban Cluster (2010)",0,0.0,0.0,0,5620,2091,1139,54.47154472,OK,149,246,125,106,124,147,103,64,27,329,220,203,153,37,23,35,"Alva, OK Urban Cluster (2010)",1317,752,565,17.7,9.3,28.8,3258,1805,1453,13.9,12.9,15.3,12.6,8.6,17.5,26.6,21.5,32.8,927,637,290,25.8,21.7,34.8,478,304,174,17.2,18.4,14.9,1041,520,521,34.2,24.0,44.3,812,344,468,23.2,20.1,25.4,30875,36204,21804,34612.0,51875.0,22411.0,52781.0,54531.0,43371.0,410.508
1900,"Alvarado, TX","Alvarado, TX Urban Cluster (2010)",0,0.0,0.0,3,4133,1360,802,58.97058824,TX,164,97,20,35,58,161,106,174,40,89,188,154,50,15,0,9,"Alvarado, TX Urban Cluster (2010)",315,171,144,0.0,0.0,0.0,2607,1317,1290,4.9,2.1,7.8,0.0,0.0,0.0,4.9,2.1,7.8,543,246,297,7.6,0.0,13.8,610,349,261,2.1,1.4,3.1,997,563,434,7.4,4.1,11.8,457,159,298,0.0,0.0,0.0,29539,31523,20705,43843.0,,43009.0,,,,0.0
1927,"Amarillo, TX","Amarillo, TX Urbanized Area (2010)",2,98325.5,1.0199999999999999e-05,3,196651,73812,46279,62.69847721,TX,5455,4988,4753,4597,4253,4722,3676,3668,3889,5851,7393,8547,5094,2727,2366,1833,"Amarillo, TX Urbanized Area (2010)",18624,9383,9241,5.1,2.4,7.8,125815,62340,63475,15.1,13.9,16.2,7.1,7.5,6.7,22.2,21.4,22.9,29980,15750,14230,22.9,18.8,27.4,25113,12932,12181,20.1,18.1,22.2,47194,23760,23434,23.5,22.7,24.4,23528,9898,13630,20.8,26.9,16.4,31517,37006,26572,46536.0,59747.0,41771.0,59234.0,75632.0,49745.0,8932.865
1981,"American Falls, ID","American Falls, ID Urban Cluster (2010)",0,0.0,0.0,0,4488,1383,889,64.28054953,ID,50,42,101,115,56,89,188,166,106,171,166,68,39,11,15,0,"American Falls, ID Urban Cluster (2010)",413,158,255,0.0,0.0,0.0,2535,1285,1250,8.9,9.8,8.0,1.9,2.8,0.9,10.8,12.6,8.9,647,342,305,12.8,10.5,15.4,390,218,172,10.8,0.0,24.4,927,445,482,3.9,8.1,0.0,571,280,291,19.6,32.1,7.6,27446,34471,16823,35847.0,45636.0,32917.0,54760.0,54231.0,,48.165
2008,"Americus, GA","Americus, GA Urban Cluster (2010)",1,19106.0,5.2300000000000004e-05,5,19106,6670,3065,45.95202399,GA,1239,736,400,586,399,265,363,307,315,530,531,426,245,137,149,42,"Americus, GA Urban Cluster (2010)",3139,1630,1509,4.2,3.0,5.5,10697,4597,6100,11.4,10.2,12.3,9.2,7.8,10.3,20.7,18.0,22.6,2770,1362,1408,16.8,9.6,23.7,1911,877,1034,22.0,20.0,23.7,3631,1414,2217,24.6,24.0,24.9,2385,944,1441,18.1,19.3,17.3,26319,26280,26351,40564.0,44875.0,38007.0,52071.0,62667.0,52015.0,984.1239999999999
2035,"Amery, WI","Amery, WI Urban Cluster (2010)",0,0.0,0.0,2,2832,1293,814,62.95436968,WI,36,82,86,74,199,96,116,101,28,103,93,119,62,32,53,13,"Amery, WI Urban Cluster (2010)",187,103,84,0.0,0.0,0.0,2156,1035,1121,9.8,10.1,9.5,10.9,11.7,10.2,20.7,21.8,19.7,223,114,109,7.2,14.0,0.0,345,183,162,29.3,18.6,41.4,690,317,373,25.1,20.8,28.7,898,421,477,17.5,26.1,9.9,28390,31116,25672,29417.0,28792.0,33942.0,61563.0,88068.0,55341.0,235.00400000000002
2062,"Ames, IA","Ames, IA Urbanized Area (2010)",2,30219.0,3.3100000000000005e-05,0,60438,23711,10270,43.31323015,IA,3076,1703,1418,1354,1367,1132,1168,1078,910,1672,2024,2763,1540,897,999,610,"Ames, IA Urbanized Area (2010)",25407,14143,11264,13.8,11.9,16.2,27915,14163,13752,34.0,32.4,35.8,26.7,30.1,23.3,60.8,62.5,59.0,9061,4951,4110,64.8,61.4,69.0,4749,2571,2178,65.6,63.7,67.7,9280,4521,4759,59.7,62.9,56.7,4825,2120,2705,50.5,62.7,40.9,37496,43450,30438,39681.0,45553.0,31859.0,54614.0,65625.0,46794.0,7453.305
2116,"Amite City, LA","Amite City, LA Urban Cluster (2010)",0,0.0,0.0,1,6161,1854,1179,63.59223301,LA,209,197,166,182,99,155,78,133,49,140,135,166,67,25,22,31,"Amite City, LA Urban Cluster (2010)",895,566,329,2.3,0.0,6.4,3746,1850,1896,13.3,10.6,15.9,7.7,4.6,10.8,21.0,15.2,26.7,1057,660,397,19.3,11.1,33.0,599,257,342,12.2,5.8,17.0,1457,640,817,20.9,17.8,23.3,633,293,340,32.7,27.3,37.4,23286,23346,23214,33750.0,22344.0,41932.0,48141.0,135172.0,48013.0,288.442
2143,"Amory, MS","Amory, MS Urban Cluster (2010)",0,0.0,0.0,0,6566,2412,1580,65.50580431,MS,324,273,170,155,179,217,110,145,57,251,163,156,87,69,32,24,"Amory, MS Urban Cluster (2010)",588,294,294,4.4,3.1,5.8,4173,1780,2393,9.7,12.9,7.4,4.6,4.1,4.9,14.3,17.0,12.3,811,407,404,13.7,19.4,7.9,752,398,354,12.6,15.3,9.6,1548,675,873,16.9,14.5,18.7,1062,300,762,12.2,21.7,8.5,25942,31925,23263,35588.0,44115.0,27083.0,44167.0,89500.0,38929.0,191.958
2170,"Amsterdam, NY","Amsterdam, NY Urban Cluster (2010)",4,5565.5,0.00017967799999999998,2,22262,9326,5275,56.56229895,NY,921,906,632,589,588,516,451,561,301,896,803,964,410,392,287,109,"Amsterdam, NY Urban Cluster (2010)",1887,954,933,6.0,4.7,7.4,15199,6887,8312,11.0,12.3,9.9,5.7,4.5,6.8,16.7,16.8,16.6,2808,1221,1587,18.3,13.1,22.3,2786,1373,1413,22.4,19.7,25.1,5784,2802,2982,17.3,18.5,16.2,3821,1491,2330,10.4,13.8,8.2,31727,36225,27798,50870.0,56509.0,42091.0,55714.0,78750.0,54360.0,866.3430000000001
2197,"Anaconda-Deer Lodge County, MT","Anaconda-Deer Lodge County, MT Urban Cluster (2010)",0,0.0,0.0,1,6170,2857,1909,66.81834092,MT,280,244,240,195,258,226,168,122,104,211,259,361,107,28,15,39,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",350,139,211,5.4,0.0,9.0,4622,2395,2227,11.4,11.9,10.8,6.3,5.4,7.3,17.7,17.3,18.1,668,394,274,33.2,29.9,38.0,691,386,305,9.7,11.1,7.9,1826,918,908,17.5,12.3,22.7,1437,697,740,14.6,20.2,9.3,28081,31372,24583,26362.0,26733.0,23750.0,58500.0,102557.0,50469.0,291.186
2224,"Anacortes, WA","Anacortes, WA Urban Cluster (2010)",3,5570.666667,0.000179512,2,16712,7293,4892,67.07802002,WA,447,310,333,347,376,306,383,304,264,641,885,1030,682,363,348,274,"Anacortes, WA Urban Cluster (2010)",1121,505,616,7.9,5.7,9.6,12595,6135,6460,21.6,23.9,19.4,13.9,16.0,11.8,35.5,40.0,31.2,1872,1008,864,34.3,36.5,31.7,1730,907,823,30.1,30.5,29.6,5059,2405,2654,34.7,36.8,32.7,3934,1815,2119,39.4,50.7,29.7,36624,47347,26800,48636.0,61014.0,30526.0,59700.0,74000.0,50789.0,1750.705
2251,"Anadarko, OK","Anadarko, OK Urban Cluster (2010)",0,0.0,0.0,0,5929,1827,972,53.20197044,OK,333,164,130,110,157,121,62,48,69,126,242,121,56,50,23,15,"Anadarko, OK Urban Cluster (2010)",644,326,318,0.0,0.0,0.0,3437,1597,1840,9.1,9.1,9.1,4.8,4.5,5.1,14.0,13.7,14.2,679,356,323,10.9,12.6,9.0,686,307,379,16.8,14.0,19.0,1469,703,766,13.8,11.1,16.2,603,231,372,14.8,22.5,9.9,24274,29706,23067,32991.0,36488.0,31250.0,60167.0,60333.0,,164.976
2278,"Anamosa, IA","Anamosa, IA Urban Cluster (2010)",0,0.0,0.0,0,5497,1808,1265,69.96681416,IA,87,164,116,103,125,97,100,102,83,226,134,234,140,59,8,30,"Anamosa, IA Urban Cluster (2010)",381,278,103,0.0,0.0,0.0,3967,2295,1672,8.6,7.8,9.7,3.7,2.3,5.6,12.3,10.1,15.4,799,486,313,8.8,1.6,19.8,830,632,198,3.9,2.7,7.6,1340,797,543,14.6,13.2,16.6,998,380,618,19.1,26.6,14.6,32032,37016,28750,36806.0,44293.0,32625.0,55417.0,60909.0,54643.0,146.77900000000002
